Letter,Concept,Definition,Description,Example,Source 1,Source 2
R,Responsible AI,"Responsible AI ensures that artificial intelligence is developed and used ethically, with accountability, transparency, fairness, and consideration for societal impact.","Responsible AI ensures ethical development and use of AI technologies, prioritizing fairness, accountability, transparency, and minimizing negative societal impacts.",Example of usage Training Data in HEI's in 15 words,"Sarmiento, J.-A. (2022). Exploiting Latent Codes: Interactive Fashion Product Generation, Similar Image Retrieval, and Cross-Category Recommendation using Variational Autoencoders. Proceedings of the 5th Joint International Conference on Data Science & Management of Data (9th ACM IKDD CODS and 27th COMAD), 222–226. https://doi.org/10.1145/3493700.3493769 ","Dignum, V. (2021). The role and challenges of education for responsible AI. London Review of Education, 19(1), 1–11. https://doi.org/10.14324/LRE.19.1.01 "
R,Robotics,"Machines that can be programmed to carry out a variety of tasks, often mimicking human behavior.",Robotics integrates AI with mechanical systems to create machines capable of performing tasks autonomously or semi-autonomously in diverse environments.,Robotic vacuum cleaners that navigate and clean autonomously.,"Russell, S., & Norvig, P. (2022). Artificial intelligence: A modern approach (4th ed.). Pearson India Education Services Private Limited.","Chen, X., Cheng, G., Zou, D., Zhong, B., & Xie, H. (2023). Artificial intelligent robots for precision education: A topic modeling-based bibliometric analysis. Educational Technology & Society, 26(1), 171–186. https://www.jstor.org/stable/48707975"
S,Secure multi-party computation (SMPC),A cryptographic technique to securely compute data.,SMPC used to analyze research data securely.,"SMPC in HEIs enables secure data sharing across institutions, preserving privacy while collaborating on research and analysis.","S. Author, A., S. Author, B., & S. Author, C. (Year). Title of the document. Journal Name, Volume(Issue), page numbers. https://doi.org/doi_link ","Hirt, M., Maurer, U., & Przydatek, B. (2000). Efficient secure multi-party computation. In T. Okamoto (Ed.), Advances in Cryptology — ASIACRYPT 2000. ASIACRYPT 2000. Lecture Notes in Computer Science (Vol. 1976, pp. 100–116). Springer, Berlin, Heidelberg. https://doi.org/10.1007/3-540-44448-3_12"
S,Self-directed learning,An approach where learners take initiative and responsibility for their learning journey.,"Self-directed learning empowers students to take control of their learning process, setting their own goals and identifying resources for knowledge acquisition.",Learning platforms encouraging students to pursue topics of interest independently.,"Boyer, S. L., Edmondson, D. R., Artis, A. B., & Fleming, D. (2014). Self-directed learning: A tool for lifelong learning. Journal of Marketing Education, 36(1), 20–32. https://doi.org/10.1177/0273475313494010","Loyens, S. M. M., Magda, J., & Rikers, R. M. J. P. (2008). Self-directed learning in problem-based learning and its relationships with self-regulated learning. Educational Psychology Review, 20(4), 411–427. https://doi.org/10.1007/s10648-008-9082-7"
S,Social learning analytics,The analysis of social interactions and behaviors using learning analytics to improve education.,Social learning analytics focuses on analyzing interactions within social learning environments to foster collaboration and improve learning outcomes.,Analysis of forum interactions to improve online collaboration in courses.,"Buckingham Shum, S., & Ferguson, R. (2012). Social learning analytics. Journal of Educational Technology & Society, 15(3), 3–26. http://www.jstor.org/stable/jeductechsoci.15.3.3","Sclater, N. (2017). Learning analytics in higher education: A review of UK and international practice. The Internet and Higher Education, 30, 66–72. https://doi.org/10.1016/j.iheduc.2017.05.002 "
S,Socratic dialogue,"Socratic dialogue in AI involves using questioning techniques to stimulate critical thinking, promote reflection, and guide AI-driven learning processes.","Socratic dialogue in AI involves using questioning methods to promote critical thinking, reflection, and deeper understanding, guiding AI systems to assist learning and problem-solving effectively.","Socratic dialogue in HEIs encourages critical thinking, fostering interactive discussions that deepen student understanding and engagement with complex topics.","Held, P., Pridgen, S. A., Chen, Y., Akhtar, Z., Amin, D., & Pohorence, S. (2023). A novel cognitive behavioral therapy–based generative AI tool (Socrates 2.0) to facilitate Socratic dialogue: Protocol for a mixed methods feasibility study. JMIR Research Protocols, 12(1), e58195. https://doi.org/10.2196/58195 ","Flachbartová, L. (2019). Sokrates, Aischinés a sokratovský dialóg. Filozofia, 74(1), 52–63. https://doi.org/10.31577/filozofia.2019.74.1.5 "
S,Swarm intelligence,An AI approach that uses the collective behavior of decentralized and self-organized systems.,"Swarm intelligence draws inspiration from social organisms, like ant colonies or flocks of birds, to solve problems collaboratively through decentralized control.",Robotic swarms used in search and rescue missions or agriculture.,"Kennedy, J. (2006). Swarm intelligence. In A. Y. Zomaya (Ed.), Handbook of nature-inspired and innovative computing (pp. 187–219). Springer. https://doi.org/10.1007/0-387-27705-6_6","Ahmed, H., & Glasgow, J. (2012). Swarm intelligence: Concepts, models and applications (Technical Report No. 2012-585). School of Computing, Queen's University. https://research.cs.queensu.ca/TechReports/Reports/2012-585.pdf"
T,Token,"In AI, tokens are the smallest units of text processed by models, representing words, characters, or subwords for analysis.","Tokens in AI are used to represent units of text, such as words or characters, enabling models to process, analyze, and generate language-based data for various tasks.","Tokens in AI for HEIs represent text units for processing and analyzing student feedback, essays, and research.","Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A. N., Kaiser, Ł., & Polosukhin, I. (2017). Attention is all you need. Advances in Neural Information Processing Systems, 30, 5998–6008. https://doi.org/10.48550/arXiv.1706.03762 ","Yousaf, I., Youssef, M., & Goodell, J. W. (2023). Dynamic spillovers and connectedness between crude oil and green bond markets. Resources Policy, 79, 101929. https://doi.org/10.1016/j.resourpol.2022.101929 "
T,Training data,"Training data for AI models consists of labeled examples used to teach algorithms patterns, enabling them to make predictions or decisions.","Training data in AI consists of labeled examples used to train models, enabling them to recognize patterns, make predictions, and improve accuracy through iterative learning.",Example of usage Copyright in HEI's in 15 words,"Torrance, A. W., & Tomlinson, B. (2023). Training Is Everything: Artificial Intelligence, Copyright, and Fair Training. arXiv preprint arXiv:2305.03720. https://doi.org/10.48550/arXiv.2305.03720 ","Baack, S. (2024). A Critical Analysis of the Largest Source for Generative AI Training Data: Common Crawl. Proceedings of the 2024 ACM Conference on Fairness, Accountability, and Transparency (FAccT ’24), 1–10. https://doi.org/10.1145/3630106.3659033 "
T,Transfer learning,"A technique that reuses a pre-trained model on a new but related problem, improving efficiency.","Transfer learning accelerates the training of machine learning models by leveraging knowledge from previously learned tasks, applicable in various domains like image classification.",Image classification models adapted from general datasets to specific medical imaging tasks.,"Russell, S., & Norvig, P. (2022). Artificial intelligence: A modern approach (4th ed.). Pearson India Education Services Private Limited.",Coursera Staff. (2024). Artificial intelligence: AI terms. Coursera. Retrieved from https://www.coursera.org/articles/ai-terms
V,Virtual reality (VR),An immersive experience that uses computer-generated simulations to enhance learning.,"VR technology immerses learners in a 3D environment, providing experiential learning opportunities that can enhance understanding of complex concepts and scenarios.",Google Expeditions offering virtual field trips.,"Ardiny, H., & Khanmirza, E. (2018). The role of AR and VR technologies in education developments: Opportunities and challenges. In 2018 6th RSI International Conference on Robotics and Mechatronics (IcRoM) (pp. 482–487). IEEE. https://doi.org/10.1109/ICRoM.2018.8657615 ","Slavova, Y., & Mu, M. (2018). A comparative study of the learning outcomes and experience of VR in education. In 2018 IEEE Conference on Virtual Reality and 3D User Interfaces (VR) (pp. 685–686). IEEE. https://doi.org/10.1109/VR.2018.8446486 "
